locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_0002,PP_0002,probable chromosome partition protein,-0.652,-0.5660000000000001,-0.23199999999999998,-0.303,-0.6709999999999999,-0.5720000000000001,-0.016,-0.51,-0.23800000000000002,-0.626,-0.287,-0.313,-0.519,-0.382,-0.21,-0.129,-0.649,-0.887,-0.298,-0.23800000000000002,-0.35200000000000004,-0.294,-0.228,-0.41100000000000003,-0.271,-0.462,-0.531,-0.613,-0.335,-0.389,-0.53,-0.447,-0.66,-0.7070000000000001,-0.466,-0.34600000000000003,-0.738,-0.47700000000000004,-0.301,-0.386,-0.715,-0.614,-0.446,-0.33299999999999996,-0.42200000000000004,-0.629,-0.418,-0.17800000000000002,-0.517,-0.228,-0.209,-0.20600000000000002,-0.311,-0.515,-0.318,-0.418,-0.48700000000000004,-0.309,-0.337,-0.452,-0.275,-0.223,-0.535,-0.67,-1.063,-0.94,-0.311,-0.539,-0.7090000000000001,-0.493,-0.534,-0.392,-0.527,-0.72,-0.24,-0.11900000000000001,-0.29600000000000004,-0.433,-0.425,-0.306,-0.312,-0.384,-1.013,-0.46,-0.371,-0.268,-0.402,-0.215,-0.591,-0.33799999999999997,-0.221,-0.7240000000000001,-0.5589999999999999,-0.324,-0.519,-0.297,-0.5920000000000001,-0.532,-0.917,-0.897,-0.401,-0.319,-0.07,-0.424,-0.44799999999999995,-0.29600000000000004,-0.441,-0.18,-0.42,-0.43700000000000006,-0.05,-0.28,-0.135,-0.3,-0.242,-0.09,-0.28300000000000003,-0.21600000000000003,-0.648,-0.40299999999999997,-0.23600000000000002,-0.34700000000000003,L-Leucine (N)
PP_0066,PP_0066,Ribosomal RNA small subunit methyltransferase B,-0.762,-0.076,-0.272,-0.405,0.268,0.363,0.132,0.12,-0.451,0.032,-0.42,-0.27,-0.155,-0.249,0.132,0.042,-0.8220000000000001,-0.6459999999999999,-0.289,0.087,0.136,-0.008,-0.026000000000000002,-0.39,0.133,0.293,-0.363,-0.281,-0.239,-0.207,-0.22699999999999998,-0.018000000000000002,0.207,0.035,0.162,0.092,-0.24,-0.449,0.032,-0.049,-0.467,-0.311,-0.22399999999999998,-0.281,-0.073,-0.16399999999999998,0.098,0.182,0.091,-0.192,0.182,0.23399999999999999,0.11800000000000001,0.09300000000000001,0.046,0.07200000000000001,0.031,-0.105,0.239,0.069,0.071,-0.016,-0.467,-0.24600000000000002,-0.5870000000000001,-0.003,0.11599999999999999,-0.105,-0.16899999999999998,-0.444,-0.46,-0.28300000000000003,-0.413,-0.183,-0.281,-0.026000000000000002,-0.365,0.146,-0.8340000000000001,-0.213,0.025,-0.073,0.031,0.498,-0.162,-0.08,-0.597,-0.33899999999999997,-2.109,-1.617,-0.435,-0.32899999999999996,0.084,0.262,0.2,0.22,-0.722,-0.909,-0.265,-0.183,-0.061,-0.162,0.158,-0.05,0.03,-0.24100000000000002,-0.121,0.402,0.033,0.17300000000000001,-0.106,0.18,-0.035,0.001,0.258,-0.055999999999999994,0.047,-0.32799999999999996,0.091,-0.006999999999999999,-0.005,0.049,Propandiamine (N)
PP_0082,PP_0082,tryptophan synthase alpha chain,-3.858,-4.148,-5.968,-6.39,-5.587000000000001,-4.86,-5.932,-6.148,-4.148,-4.404,-5.819,-6.631,-4.078,-4.626,-6.39,-6.33,-6.479,-6.707000000000001,-4.14,-4.961,-4.22,-4.77,-4.708,-4.65,-5.0360000000000005,-4.603,-4.537,-2.872,-4.055,-4.58,-4.981,-4.4430000000000005,-6.103,-5.412000000000001,-5.942,-6.17,-4.186,-3.9410000000000003,-2.278,-2.256,-4.503,-4.49,-6.6610000000000005,-5.916,-2.891,-2.8789999999999996,-6.296,-6.285,-6.105,-6.599,-5.3,-5.5089999999999995,-5.079,-6.482,-2.281,-2.055,-4.41,-3.912,-5.189,-5.742999999999999,-5.851,-6.03,-5.565,-5.4910000000000005,-5.3260000000000005,-3.5660000000000003,-5.7989999999999995,-6.347,-4.331,-3.635,-5.928,-6.2410000000000005,-5.517,-5.444,-3.9739999999999998,-4.539,-6.371,-5.531000000000001,-4.117,-4.877,-5.966,-6.225,-5.645,-5.815,-6.104,-6.346,-4.066,-4.09,-3.983,-4.133,-4.226,-4.158,-6.407,-6.278,-6.31,-5.689,-4.783,-4.071000000000001,-4.553999999999999,-4.271,-5.947,-6.165,0.019,0.01,0.158,-0.044000000000000004,0.27899999999999997,-0.027999999999999997,0.2,-0.046,-0.27899999999999997,-0.133,-0.066,0.145,-0.146,0.062,0.073,0.005,-5.164,0.068,0.091,0.076,L-Tryptophan (-)
PP_0083,PP_0083,tryptophan synthase beta chain,-3.657,-3.533,-5.392,-6.141,-5.234,-5.282,-5.67,-6.2,-4.42,-3.798,-5.336,-6.185,-4.107,-4.162,-6.441,-5.774,-5.93,-5.063,-3.7430000000000003,-4.7139999999999995,-4.873,-4.343,-4.037,-4.31,-3.91,-4.156000000000001,-3.832,-3.5469999999999997,-3.335,-4.4430000000000005,-4.243,-4.3660000000000005,-5.018,-5.4910000000000005,-6.119,-5.962999999999999,-3.929,-3.924,-2.612,-2.403,-4.729,-4.4510000000000005,-5.8229999999999995,-5.836,-3.802,-1.62,-6.395,-5.207000000000001,-5.711,-5.827000000000001,-5.782,-5.2379999999999995,-5.685,-5.449,-2.718,-1.857,-3.552,-4.087,-5.22,-5.809,-5.607,-5.486000000000001,-5.997000000000001,-5.6979999999999995,-3.875,-4.513999999999999,-6.412000000000001,-5.5489999999999995,-2.7960000000000003,-2.543,-5.644,-5.86,-6.002000000000001,-5.577000000000001,-4.105,-3.926,-5.361000000000001,-5.485,-4.215,-4.462,-5.916,-5.669,-4.926,-5.644,-5.952000000000001,-5.645,-3.6830000000000003,-3.3960000000000004,-3.72,-3.799,-3.963,-3.8989999999999996,-6.021,-6.119,-5.767,-6.281000000000001,-3.5869999999999997,-4.178999999999999,-3.636,-3.735,-5.827000000000001,-6.244,-0.039,-0.207,0.102,-0.3,-0.065,-0.126,-0.18100000000000002,-0.161,-0.002,0.083,-0.174,-0.047,-0.161,0.107,-0.01,0.09,-4.3180000000000005,0.147,-0.33899999999999997,-0.259,L-Tryptophan (-)
PP_0117,PP_0117,Zn(2+) ABC transporter - permease subunit,0.005,-0.17600000000000002,-0.308,-0.16699999999999998,0.371,0.467,-0.113,-0.183,-0.064,-0.15,-0.344,-0.37799999999999995,-0.040999999999999995,-0.215,-0.042,-0.16699999999999998,-0.159,-0.096,-0.604,-0.835,0.185,0.16,-0.22899999999999998,-0.11800000000000001,0.22899999999999998,0.522,0.034,0.266,-0.409,-0.37200000000000005,-0.19399999999999998,-0.21600000000000003,-0.12300000000000001,-0.003,-0.524,-0.252,-0.07200000000000001,-0.026000000000000002,0.28600000000000003,0.19899999999999998,-0.413,-0.146,-0.09,-0.32,0.145,0.171,-0.271,0.076,-0.177,-0.276,-0.222,-0.11199999999999999,0.040999999999999995,0.281,0.068,-0.062,-0.16,0.129,-0.17300000000000001,-0.0,-0.303,-0.057999999999999996,0.226,0.003,0.993,1.095,-0.222,-0.163,0.267,0.513,-0.409,-0.507,-0.968,-0.889,-0.14400000000000002,-0.13,-0.182,-0.266,-0.183,0.061,-0.057999999999999996,-0.28800000000000003,-0.172,-0.115,-0.17600000000000002,-0.24600000000000002,0.151,-0.006,-2.136,-1.554,-0.84,-0.612,-0.382,-0.37200000000000005,-0.013000000000000001,-0.009000000000000001,-0.198,-0.034,0.138,0.19699999999999998,-0.282,-0.344,-0.192,-0.203,-0.7509999999999999,-0.392,-0.015,-0.29,-0.163,-0.541,-0.193,-0.397,0.026000000000000002,-0.055999999999999994,0.02,-0.149,-0.5579999999999999,-0.687,-0.43200000000000005,-0.282,-0.109,-0.258,Propandiamine (N)
PP_0120,PP_0120,putative zinc ABC transporter,-0.134,-0.043,-0.26899999999999996,-0.201,0.397,0.391,-0.149,-0.034,-0.083,-0.226,-0.205,-0.11199999999999999,-0.124,-0.11900000000000001,-0.149,-0.11800000000000001,-0.374,-0.24100000000000002,-0.752,-0.858,0.134,0.21100000000000002,0.042,-0.09699999999999999,-0.047,0.431,0.135,0.16699999999999998,-0.382,-0.406,-0.242,-0.25,-0.069,-0.245,-0.272,-0.285,-0.16899999999999998,-0.311,-0.022000000000000002,-0.152,-0.122,0.133,-0.17800000000000002,-0.302,0.153,-0.126,-0.33799999999999997,-0.098,-0.40399999999999997,-0.20800000000000002,-0.188,-0.152,0.38799999999999996,0.418,0.039,0.059000000000000004,0.017,-0.17800000000000002,-0.212,-0.281,-0.168,-0.23800000000000002,-0.08,0.16,1.062,1.181,-0.204,-0.32799999999999996,0.402,0.4,-0.41600000000000004,-0.616,-0.7909999999999999,-0.8170000000000001,-0.111,-0.151,-0.07,-0.128,-0.015,0.087,-0.054000000000000006,-0.263,0.003,-0.353,-0.17300000000000001,-0.092,0.318,-0.10800000000000001,-2.37,-1.538,-0.6809999999999999,-0.611,-0.457,-0.516,0.016,0.275,-0.271,-0.222,0.053,0.23,-0.20800000000000002,-0.184,-0.555,-0.71,-0.406,-0.591,-0.021,-0.611,-0.562,-0.45399999999999996,-0.322,-0.423,-0.273,-0.5670000000000001,-0.245,-0.461,-0.8140000000000001,-0.85,-0.539,-0.491,-0.408,-0.457,Propandiamine (N)
PP_0123,PP_0123,"DNA polymerase I, 5",0.25,0.18600000000000003,-0.18899999999999997,-0.231,0.025,0.312,-0.212,-0.106,0.251,0.147,0.217,-0.366,0.099,0.006999999999999999,-0.016,0.191,-0.39,-0.07,-0.052000000000000005,0.075,0.049,0.223,0.149,0.14300000000000002,-0.138,0.047,0.165,-0.046,0.255,0.046,0.21600000000000003,0.225,-0.122,0.022000000000000002,-0.036000000000000004,0.03,0.13,-0.253,0.066,0.67,0.106,0.23600000000000002,0.065,0.251,-0.153,0.244,-0.242,-0.14800000000000002,-0.004,0.129,-0.327,-0.091,-0.256,0.155,-0.983,-1.165,0.166,0.311,-0.065,-0.27399999999999997,0.047,-0.121,-0.073,-0.1,-0.153,-0.251,0.221,-0.087,-0.111,0.23,0.39899999999999997,0.266,0.038,0.196,0.11699999999999999,0.213,-0.18100000000000002,-0.24,0.152,0.251,-0.022000000000000002,-0.037000000000000005,-0.47600000000000003,-0.32799999999999996,-0.153,0.077,0.212,0.006,-0.031,-0.397,-0.171,-0.128,-0.049,0.07,0.10400000000000001,0.095,0.099,0.294,0.233,0.22,-0.308,-0.249,0.08199999999999999,-0.158,-0.183,-0.106,-0.069,0.051,-0.33299999999999996,-0.268,-0.247,-0.185,0.237,0.073,-0.23800000000000002,-0.087,-0.282,0.28300000000000003,-0.07,0.185,-0.361,-0.065,L-Cysteine (N)
PP_0127,PP_0127,Thiol:disulfide interchange protein,-0.23,-0.111,-0.596,-0.728,-0.285,-0.319,-6.64,-5.582999999999999,-0.7140000000000001,-0.617,-3.9560000000000004,-3.245,-2.427,-1.874,-2.066,-2.436,-3.362,-2.827,-1.518,-1.757,0.425,0.14,0.006999999999999999,-0.052000000000000005,-0.764,-1.095,-2.164,-1.8519999999999999,-0.43700000000000006,-0.978,-1.238,-1.67,-1.195,-0.541,-1.298,-1.262,-1.982,-1.9069999999999998,-0.022000000000000002,0.22,-0.078,-0.105,-1.02,-0.879,0.7609999999999999,0.852,-4.9910000000000005,-3.716,-0.8690000000000001,-0.727,-2.399,-1.7469999999999999,-1.0979999999999999,-1.4169999999999998,-0.083,-0.154,-0.956,-1.925,-2.583,-3.305,-1.8559999999999999,-2.336,-0.616,-0.665,-1.443,-2.89,-1.3840000000000001,-0.802,-1.07,-1.455,-1.247,-0.768,0.244,0.10300000000000001,-0.175,-0.031,-2.0669999999999997,-4.667,-2.676,-4.06,-2.8360000000000003,-1.395,-0.131,-0.32899999999999996,-1.188,-1.0759999999999998,-1.328,-1.364,1.318,0.22399999999999998,-1.382,-0.818,-1.4580000000000002,-0.924,-1.453,-1.275,-0.043,-0.37799999999999995,0.23800000000000002,0.08199999999999999,-1.3030000000000002,-1.537,-0.172,-0.439,0.002,0.066,-0.877,0.049,-0.268,-0.165,-0.266,-0.091,-0.11,-0.086,-0.5760000000000001,-0.28300000000000003,-0.04,0.063,-0.28800000000000003,-0.203,-0.501,-0.126,4-Aminobutyric (N)
PP_0137,PP_0137,glutamate/aspartate-proton DAACS transporter,-0.10800000000000001,-0.07,0.07200000000000001,0.139,0.076,0.135,0.157,0.002,-0.086,0.006,0.086,0.16,-0.096,-0.179,0.027999999999999997,0.106,-0.254,-0.109,-0.294,-0.191,0.139,-0.134,-0.18,0.08900000000000001,0.02,0.127,0.355,0.16899999999999998,0.002,0.032,-0.111,-0.052000000000000005,0.175,0.271,0.081,0.14400000000000002,0.109,0.027000000000000003,0.20800000000000002,0.10099999999999999,0.0,0.052000000000000005,0.17600000000000002,0.19699999999999998,0.085,0.057,0.293,0.264,0.316,0.049,-0.35200000000000004,-0.281,-1.083,-1.01,0.45799999999999996,0.45399999999999996,-1.776,-1.965,-0.518,-0.514,0.102,0.162,0.19699999999999998,0.266,0.2,0.408,0.18899999999999997,0.127,0.16399999999999998,0.153,0.23399999999999999,0.213,0.134,0.17,-0.086,-0.068,0.156,0.09,-0.07200000000000001,0.026000000000000002,0.249,0.29,0.264,0.312,0.07,0.244,0.022000000000000002,-0.085,0.257,0.009000000000000001,0.126,0.052000000000000005,0.215,0.22699999999999998,0.29,0.261,-0.256,-0.419,-0.071,-0.042,0.127,0.20199999999999999,-0.11199999999999999,-0.214,0.02,0.006,-0.34299999999999997,-0.158,-0.079,-0.23600000000000002,0.067,-0.22699999999999998,-0.152,-0.146,-0.085,-0.33,-0.24,-0.263,-0.174,-0.12,-0.048,-0.049,L-Glutamic (N)
PP_0145,PP_0145,Na+/Pi-cotransporter,0.3,0.132,0.067,0.134,0.18899999999999997,0.307,0.10099999999999999,0.133,-0.209,-0.115,0.221,0.081,-0.109,-0.268,0.106,-0.024,-0.205,-0.29,-0.11800000000000001,0.037000000000000005,-0.22,-0.271,0.011000000000000001,-0.156,-0.042,-0.02,0.037000000000000005,0.122,-0.24100000000000002,-0.035,-0.027000000000000003,-0.083,0.031,0.184,0.138,-0.016,-0.174,0.124,0.7070000000000001,0.499,-0.16,0.008,-0.183,-0.078,0.183,-0.049,0.147,0.086,0.076,0.06,-0.021,0.109,0.127,0.175,0.001,-0.061,0.006,-0.02,0.18600000000000003,-0.019,-0.034,-0.19699999999999998,0.21600000000000003,0.159,0.43200000000000005,-0.138,-0.023,0.063,1.389,1.232,-0.165,0.106,0.07400000000000001,0.039,0.055999999999999994,0.011000000000000001,0.016,-0.0,-0.09699999999999999,-0.078,0.006999999999999999,-0.083,0.21899999999999997,-0.002,-0.19899999999999998,-0.005,-0.17800000000000002,-0.05,-1.395,-0.214,-0.156,-0.267,-0.196,0.141,0.022000000000000002,0.039,-0.068,0.158,0.027999999999999997,-0.069,-0.198,0.14,0.44,0.129,0.292,0.075,-0.122,-0.08,0.17,0.44799999999999995,0.16699999999999998,0.155,0.10800000000000001,0.054000000000000006,-0.099,0.182,0.127,-0.043,0.051,0.10800000000000001,-0.071,0.37200000000000005,Propandiamine (N)
